gene_ID	AF293_BF2	AF293_BF3	AF293_BF4	AF293_BF5	CEA10_BF2	CEA10_BF3	CEA10_BF4	CEA10_BF5	AF293_N_PL1	AF293_N_PL2	AF293_N_PL3	AF293_N_PL4	CEA10_N_PL1	CEA10_N_PL2	CEA10_N_PL3	CEA10_N_PL4	AF293_H_PL1	AF293_H_PL2	AF293_H_PL3	AF293_H_PL4	CEA10_H_PL1	CEA10_H_PL2	CEA10_H_PL3	CEA10_H_PL4
Afu7g00130	2	35	68	71	34	33	17	100	54	48	30	40	112	47	49	100	12	47	49	20	24	10	21	10
Afu7g00150	39	32	33	65	35	36	43	126	647	26	28	16	56	25	38	38	551	468	427	336	792	130	744	217
Afu7g00160	8	8	12	10	5	2	6	6	28	23	1	11	158	9	8	6	22	16	9	9	1	0	2	0
Afu7g00170	4	1	2	0	11	4	9	2	6	4	4	3	131	8	6	8	0	0	0	1	1	0	0	0
Afu7g00180	2	1	0	1	2	0	3	0	14	2	3	0	13	1	0	2	0	9	4	0	1	2	0	4
Afu7g00190	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu7g00200	35	83	93	53	28	59	26	56	3	80	31	9	82	22	47	3	35	75	81	34	51	11	50	52
Afu7g00205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu7g00210	153	117	111	80	151	170	148	161	172	213	150	135	161	102	73	95	255	155	145	149	172	27	73	53
Afu7g00220	3	13	4	10	3	3	4	7	1	11	1	2	15	6	8	0	18	37	17	12	27	2	14	9
Afu7g00230	43	51	49	57	22	37	45	68	30	88	51	37	44	43	52	29	38	139	142	65	51	78	76	71
Afu7g00240	16	88	56	82	32	67	55	35	24	110	60	54	65	52	75	20	42	245	249	96	74	86	204	144
Afu7g00250	2458	4210	3449	3397	3063	2932	2556	4754	1452	5721	5120	3393	2434	2665	3019	1846	979	3837	3516	1443	613	2562	2509	2189
Afu7g00260	2	0	1	6	0	0	2	3	4	0	0	0	0	0	0	1	6	2	8	4	6	0	2	5
Afu7g00270	4	5	3	7	0	0	3	1	4	0	0	0	1	0	0	0	9	10	11	20	3	1	1	3
Afu7g00280	786	540	402	486	1139	1104	1083	2146	1144	1499	1456	1203	1318	1278	778	889	1103	850	936	591	373	315	181	204
Afu7g00290	2	0	1	0	0	8	8	3	7	0	0	0	1	1	5	0	0	1	0	0	0	0	0	0
Afu7g00300	2	1	0	1	2	1	5	5	5	0	0	0	2	2	1	1	3	2	1	0	2	3	0	11
Afu7g00310	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1
Afu7g00320	29	11	23	15	16	27	19	20	67	10	11	23	16	14	10	8	62	41	34	33	26	30	59	62
Afu7g00330	17	45	22	25	47	83	46	50	196	58	28	104	47	46	70	47	147	71	96	91	104	151	212	193
Afu7g00340	26	95	58	171	21	42	34	66	178	56	45	10	66	62	51	8	285	1232	1820	599	330	64	170	91
Afu7g00350	229	263	214	229	418	263	251	390	1419	349	271	248	3252	872	1882	583	1757	4177	4733	2338	1927	618	1333	1548
Afu7g00360	37	94	52	107	172	82	108	103	291	234	147	136	650	387	384	375	228	1038	808	397	606	306	651	734
Afu7g00370	22	36	49	44	265	443	101	902	246	28	18	19	193	128	76	74	254	175	183	159	1000	78	567	219
Afu7g00380	1241	377	291	325	1106	757	957	1940	193	103	94	55	607	228	408	236	286	282	591	175	285	1748	325	219
Afu7g00390	282	146	74	189	131	196	249	498	88	88	120	71	211	113	259	56	674	503	462	367	494	249	489	431
Afu7g00400	9	48	20	53	32	98	121	41	33	47	35	42	148	60	128	27	287	460	419	231	214	143	316	292
Afu7g00410	15	73	49	78	59	142	165	57	46	64	54	45	176	89	186	53	194	632	580	269	236	200	392	347
Afu7g00420	17	33	32	22	10	8	3	33	15	561	376	92	27	81	48	23	110	262	245	80	15	18	26	28
Afu7g00440	0	21	27	15	10	17	4	11	30	774	606	150	33	166	107	30	83	237	198	66	11	28	26	13
Afu7g00450	164	117	80	72	148	107	98	221	46	139	159	68	80	76	90	57	53	82	77	51	45	68	74	58
Afu7g00460	10	8	4	10	16	16	9	26	34	26	31	19	18	24	23	23	13	17	16	4	8	16	13	12
Afu7g00470	9	71	45	50	53	66	69	40	154	133	122	134	114	100	121	171	100	149	153	191	178	111	98	151
Afu7g00480	88	372	291	228	372	509	504	288	1144	1370	1631	1267	1940	856	1027	2377	134	199	259	333	355	173	220	263
Afu7g00490	5	9	5	10	4	8	10	7	16	10	11	11	12	7	8	14	23	10	11	8	19	3	6	4
Afu7g00510	45	98	101	52	99	56	48	104	79	105	85	110	52	44	48	129	45	36	26	33	43	24	19	26
Afu7g00530	0	5	5	4	5	9	7	7	4	7	10	10	55	34	12	33	0	2	4	0	3	10	7	3
Afu7g00540	107	72	60	57	51	48	45	108	58	136	148	127	63	74	87	66	39	155	127	109	72	187	196	209
Afu7g00550	15	128	103	71	35	45	29	38	194	392	399	378	145	131	93	202	158	389	294	122	108	143	142	109
Afu7g00560	0	0	0	0	0	1	1	0	1	1	1	3	2	0	0	0	3	4	2	1	0	0	0	0
Afu7g00570	7	6	2	3	3	4	4	7	3	14	10	8	1	1	0	3	6	14	7	7	3	0	0	0
Afu7g00580	704	753	414	419	743	607	679	1602	441	1071	670	697	689	200	199	308	434	1934	1300	707	163	70	108	114
Afu7g00590	1	0	0	1	0	0	0	1	1	2	0	0	2	0	0	4	0	1	2	2	0	1	0	2
Afu7g00600	0	0	0	0	0	2	0	0	3	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0
Afu7g00610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Afu7g00620	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	3	3	1	1	5	0	1	1
Afu7g00630	0	0	0	1	0	1	1	0	2	0	2	0	3	0	0	0	0	1	3	2	2	0	2	1
Afu7g00640	2	0	0	2	0	1	0	6	0	0	2	0	2	4	4	0	2	4	17	16	10	1	6	8
Afu7g00652	34	67	37	132	65	114	121	72	19	52	27	8	115	81	149	19	102	359	361	205	168	205	320	263
Afu7g00670	1	2	0	2	4	2	3	3	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Afu7g00680	77	23	7	24	123	81	76	201	7	7	9	11	58	26	41	52	15	12	13	11	50	129	87	69
Afu7g00690	4	4	2	11	21	21	31	94	18	4	4	7	81	36	34	43	16	18	15	12	57	104	48	30
Afu7g00700	82	35	20	56	19	41	56	107	36	19	8	14	39	26	34	30	202	251	313	139	162	86	175	178
Afu7g00710	83	74	41	69	58	89	110	153	160	114	113	197	144	131	118	158	103	42	31	69	107	56	82	83
Afu7g00720	271	124	79	164	92	176	251	333	44	52	40	26	89	56	81	36	99	103	164	35	301	319	371	373
Afu7g00730	21	2	3	6	3	6	13	12	15	5	10	5	5	4	5	7	44	114	58	108	83	32	42	49
Afu7g00740	1	0	0	0	0	1	0	0	22	3	0	2	8	4	3	1	0	3	3	4	9	1	1	11
Afu7g00760	217	154	153	175	221	185	164	402	132	131	112	131	307	143	183	169	171	192	222	169	202	191	195	213
Afu7g00770	153	64	69	88	93	78	72	194	136	102	140	97	245	141	142	113	117	247	166	152	220	152	188	242
Afu7g00780	50	74	58	80	114	87	63	192	155	100	97	59	187	131	126	150	94	103	132	107	130	115	163	120
Afu7g00790	128	284	242	301	364	209	263	528	275	272	195	209	224	221	143	255	173	100	83	118	145	103	123	91
Afu7g00800	73	32	36	50	37	30	37	84	108	52	62	51	81	55	55	74	123	75	50	107	111	33	107	87
Afu7g00805	2	1	2	8	3	3	2	3	1	2	4	0	2	1	4	4	0	4	0	0	0	1	0	2
Afu7g00810	57	62	52	38	62	32	21	69	13	16	9	11	18	29	14	34	7	13	15	9	13	9	7	7
Afu7g00820	0	4	3	2	40	35	11	73	5	22	10	1	176	130	103	159	0	4	2	0	118	167	164	52
Afu7g00830	0	0	2	0	0	0	0	1	2	3	0	0	1	0	0	3	0	2	0	0	3	0	4	0
Afu7g00840	0	3	2	0	0	1	0	1	2	0	0	1	1	1	0	0	1	2	1	0	0	0	0	3
Afu7g00850	754	667	450	550	837	645	860	1289	476	329	260	183	869	453	527	434	156	177	294	100	117	1025	132	109
Afu7g00860	2	7	3	1	4	2	1	11	0	0	0	1	3	1	0	1	0	0	0	0	0	2	0	0
Afu7g00870	41	70	56	49	88	33	90	91	8	55	79	51	13	40	10	23	3	4	10	5	2	16	0	1
Afu7g00880	4	14	15	12	14	7	15	24	1	27	16	13	4	14	3	7	1	1	3	1	0	3	1	0
Afu7g00890	0	4	0	3	2	4	1	2	2	11	10	7	8	6	3	5	2	0	1	0	1	2	2	0
Afu7g00900	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Afu7g00910	2	2	2	5	1	5	5	2	8	3	1	5	1	0	1	2	8	60	77	9	5	8	22	20
Afu7g00920	48	76	85	90	138	85	124	125	217	67	67	81	139	116	80	100	219	74	58	108	131	69	93	102
Afu7g00930	82	116	74	108	140	98	168	239	292	74	68	139	160	165	133	238	273	89	133	150	292	238	306	292
Afu7g00940	345	333	284	537	639	454	456	806	931	185	136	311	917	400	750	681	1278	562	1114	561	2347	2072	3148	3271
Afu7g00950	385	165	190	485	456	338	262	761	455	389	450	155	476	348	201	885	218	53	84	99	319	355	213	179
Afu7g00960	0	0	0	0	0	0	0	0	9	1	0	0	1	0	0	1	2	20	11	10	7	6	6	9
Afu7g00970	73	33	20	20	602	316	197	728	12	16	15	3	91	103	20	19	1	0	1	0	0	1	1	0
Afu7g00990	0	2	0	0	1	1	0	3	2	3	9	4	0	0	0	1	0	7	11	11	8	2	12	57
Afu7g01000	1	4	10	9	3	3	4	1	316	51	229	76	19	63	24	22	40	158	170	117	140	153	263	384
Afu7g01010	6	9	8	8	5	0	3	5	86	61	209	25	21	40	12	24	67	82	150	94	145	110	283	335
Afu7g01020	0	3	0	2	0	0	1	0	3	4	5	4	2	1	1	0	0	0	0	2	0	0	0	2
Afu7g01030	0	3	4	1	9	21	9	9	8	1	3	0	5	6	4	4	2	7	7	2	7	12	30	50
Afu7g01040	21	22	9	14	43	11	15	90	67	33	53	23	104	81	62	54	15	45	58	4	27	36	30	26
Afu7g01050	0	4	4	4	4	2	7	12	10	2	2	1	19	6	8	5	6	2	2	2	3	3	5	0
Afu7g01060	1	1	0	0	0	1	12	2	2	1	2	1	6	9	4	2	2	0	0	0	1	2	0	0
Afu7g01070	0	1	2	2	2	5	8	9	5	1	1	2	7	8	0	3	5	3	0	2	8	2	2	0
Afu7g01090	162	99	99	302	80	81	443	489	114	220	521	169	343	168	68	214	127	53	55	48	76	88	50	24
Afu7g01100	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
Afu7g01102	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu7g01105	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0
Afu7g01118	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Afu7g01130	1	1	2	4	2	3	0	6	4	1	0	0	1	0	2	1	4	1	1	1	6	1	1	8
Afu7g01140	43	35	20	49	37	31	41	75	25	27	30	17	30	26	29	14	30	25	23	33	21	38	40	28
Afu7g01150	29	73	51	83	33	77	99	55	55	73	62	60	92	78	82	71	55	68	34	59	76	96	99	99
Afu7g01160	0	2	0	0	0	1	0	2	0	0	0	2	3	0	4	2	0	1	2	1	0	1	3	4
Afu7g01170	2	1	1	2	0	0	1	1	2	2	0	1	1	1	0	0	0	1	0	0	1	0	0	0
Afu7g01180	1	0	1	2	0	0	0	0	0	0	2	3	0	0	0	2	0	0	0	0	2	0	0	0
Afu7g01190	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0
Afu7g01200	2	2	3	4	6	9	4	9	20	8	10	14	11	8	11	9	11	3	3	0	7	2	1	11
Afu7g01210	28	49	37	24	55	39	37	59	65	73	72	66	61	36	48	82	47	18	19	16	24	21	16	22
Afu7g01220	768	2590	2066	1376	2341	1924	1812	1991	3414	4976	3930	4584	3829	4038	2482	4433	2236	617	420	1105	812	720	640	725
Afu7g01230	1601	1852	1695	1487	2406	1896	1646	2070	2833	3577	3781	3677	3589	3470	2441	4367	2334	761	659	1285	1003	1385	1212	845
Afu7g01240	152	157	122	134	89	157	154	263	54	87	79	62	177	128	245	99	185	1440	1676	385	899	1538	1578	1685
Afu7g01250	6	5	0	2	6	4	4	12	11	6	1	0	10	7	8	1	4	14	14	12	24	4	12	27
Afu7g01260	321	1252	845	688	1371	1664	934	529	502	830	331	255	2294	497	2237	329	2089	3799	2805	1750	1311	519	1142	1697
Afu7g01270	428	668	451	419	863	894	521	599	502	745	472	434	1774	373	1648	346	1256	1915	1156	1287	708	241	494	1138
Afu7g01280	202	241	153	290	226	324	323	325	326	299	252	267	578	223	411	228	423	311	252	481	386	193	244	329
Afu7g01290	308	856	525	778	657	869	505	594	630	1562	873	593	2364	1144	2235	581	1819	8210	6150	3511	1941	2080	3165	4823
Afu7g01300	47	88	84	92	109	118	172	145	105	179	212	200	145	101	99	97	78	35	36	36	54	49	32	53
Afu7g01310	403	400	242	314	571	509	624	732	333	422	438	439	776	654	666	626	249	180	151	221	441	815	675	560
Afu7g01320	34	51	31	33	21	35	27	37	55	81	55	71	21	28	27	30	65	20	20	37	44	59	31	18
Afu7g01330	269	373	307	283	442	407	405	428	330	318	305	325	400	275	292	393	475	195	149	234	198	258	231	239
Afu7g01340	78	116	95	80	92	132	112	216	90	146	126	98	124	90	126	154	51	228	183	92	186	291	241	270
Afu7g01350	64	398	268	368	249	315	383	371	660	461	371	541	421	339	286	458	839	856	499	507	400	468	368	369
Afu7g01360	12	37	19	34	1	0	0	1	12	49	34	34	0	1	3	1	20	17	12	17	1	0	3	4
Afu7g01370	405	923	579	585	642	675	850	1003	1229	1161	1085	1212	943	711	580	1063	1028	402	234	586	512	790	605	416
Afu7g01380	80	35	33	40	35	42	40	97	64	84	75	83	63	50	41	68	79	45	23	36	24	32	25	20
Afu7g01390	164	306	228	310	329	375	509	339	287	284	176	246	322	244	227	212	276	196	195	280	193	343	215	215
Afu7g01400	412	907	607	767	732	949	1480	665	1844	1783	1415	1884	1813	1388	1445	1377	1654	3484	2970	1620	1773	1673	2816	1980
Afu7g01410	569	830	539	929	541	904	879	996	759	1027	498	488	1103	481	824	373	1160	2012	2144	1594	1282	956	1506	1382
Afu7g01420	269	1121	667	641	767	896	1072	548	1763	1875	1423	1728	2031	1548	1278	1579	2209	1078	722	1251	1149	1769	1367	1022
Afu7g01430	613	705	526	1063	418	599	477	1118	78	1424	663	137	958	412	1275	197	229	4233	2718	1406	592	1021	1161	1318
Afu7g01440	9	11	4	16	9	11	10	15	12	11	9	9	17	13	10	8	5	7	15	10	2	5	7	9
Afu7g01450	78	194	164	210	68	126	95	156	178	441	340	333	175	188	157	213	97	173	101	112	69	140	134	79
Afu7g01460	22922	19401	15308	14501	28800	20691	19429	38276	30610	30640	32324	30933	28041	30267	25340	31314	39905	8769	7397	15924	16060	11212	11253	11880
Afu7g01470	154	276	202	250	251	244	285	576	384	408	344	493	391	494	251	532	441	175	166	225	182	110	124	182
Afu7g01480	1654	2848	2170	1731	3426	2559	2669	3494	4488	4878	4756	5504	4272	5133	3512	5730	3614	817	539	1447	1423	1400	1080	839
Afu7g01490	1040	865	456	1559	746	913	1487	1813	770	964	653	460	683	968	1782	838	1721	3488	3821	1517	1085	2180	1768	1484
Afu7g01500	3	4	3	4	3	4	3	7	8	2	2	6	16	10	5	8	14	12	8	12	12	7	4	17
Afu7g01510	87	762	568	616	662	702	790	478	1301	1604	1369	1252	1874	1618	1384	1549	1206	785	616	921	827	973	994	902
Afu7g01520	490	297	228	346	303	393	443	760	318	300	242	245	483	200	364	218	1005	941	771	742	719	876	954	1091
Afu7g01530	457	572	385	517	549	666	686	720	804	723	582	535	1042	550	736	584	1380	887	828	916	856	1310	1196	1000
Afu7g01540	15	7	9	22	4	10	10	29	34	12	13	8	19	7	9	13	27	12	17	25	12	19	19	16
Afu7g01550	64	597	429	365	397	457	475	175	970	1138	808	1094	1022	1085	661	985	993	129	93	387	372	255	243	200
Afu7g01560	3	6	9	13	9	4	7	12	40	22	18	14	8	11	11	18	34	24	16	40	25	9	31	6
Afu7g01570	7	17	5	14	6	7	6	11	14	13	7	7	7	5	8	11	25	17	18	15	19	21	12	16
Afu7g01580	76	71	47	78	53	80	75	226	104	110	88	111	106	53	94	92	128	136	121	131	105	177	171	216
Afu7g01590	417	501	311	391	369	446	439	684	928	641	567	565	766	247	631	415	2500	974	922	1451	1868	1757	2089	1769
Afu7g01595	5	7	6	6	7	3	4	12	8	9	1	4	2	0	2	3	6	10	8	6	1	7	1	5
Afu7g01600	122	523	344	496	341	279	384	310	811	1203	879	834	626	419	477	549	774	907	768	833	405	612	484	404
Afu7g01610	88	862	780	736	675	745	677	425	1489	2009	1209	1720	1817	1548	1043	1673	1002	515	500	840	795	716	734	632
Afu7g01620	354	500	356	797	411	636	626	743	574	811	483	408	1019	490	968	437	862	2261	1634	1376	956	1023	1150	1361
Afu7g01640	216	446	296	458	444	600	643	472	447	433	300	317	474	225	408	273	846	944	731	858	781	738	979	1514
Afu7g01650	34	117	95	151	112	130	144	135	111	154	100	115	143	95	97	105	104	95	98	118	63	76	78	78
Afu7g01660	7	4	2	3	0	7	3	3	3	8	3	0	7	0	4	2	11	43	32	38	20	7	14	32
Afu7g01670	450	536	435	567	538	526	445	547	132	536	330	136	420	212	440	166	343	522	520	433	304	174	222	276
Afu7g01680	149	183	151	162	204	238	198	164	293	298	193	208	219	159	146	169	234	57	62	90	166	200	156	131
Afu7g01690	58	157	146	131	89	73	50	157	264	345	526	254	228	215	152	224	171	181	141	117	249	223	218	224
Afu7g01695	131	41	31	74	23	45	41	44	39	19	10	12	88	15	50	11	43	308	213	240	167	43	107	247
Afu7g01700	179	391	211	403	374	623	490	361	344	688	489	442	1089	532	952	571	783	2543	1981	1234	1103	1039	1357	2031
Afu7g01710	172	216	191	209	298	340	293	430	438	307	299	402	311	523	196	526	294	123	103	137	219	175	137	185
Afu7g01720	16	20	6	29	25	32	31	63	161	16	25	24	17	37	16	28	90	75	79	50	181	52	138	90
Afu7g01730	497	764	536	604	109	44	64	65	104	407	301	47	14	9	24	20	78	155	97	109	45	56	44	57
Afu7g01740	33	55	32	32	36	26	25	37	73	110	100	96	39	53	21	55	42	33	45	30	19	7	26	16
Afu7g01750	97	182	125	111	164	131	105	151	170	218	201	172	163	200	144	208	229	139	105	138	104	158	142	124
Afu7g01760	23	18	31	21	24	21	17	35	16	27	19	18	25	21	17	13	35	20	17	18	15	33	26	18
Afu7g01770	12	45	26	31	22	19	10	22	46	40	43	40	30	17	42	44	35	64	70	40	27	31	51	35
Afu7g01780	78	65	60	110	54	72	82	164	34	57	24	14	119	39	67	51	50	228	214	105	109	114	220	225
Afu7g01790	70	85	65	101	142	158	154	147	412	157	138	108	643	276	290	182	610	1159	1833	414	615	243	793	415
Afu7g01800	60	897	891	660	830	644	736	366	616	867	615	744	629	785	414	654	374	151	130	195	216	306	192	168
Afu7g01810	67	162	130	233	159	298	396	162	103	103	91	75	246	132	232	129	216	539	511	256	268	388	479	578
Afu7g01820	58	76	46	98	72	133	159	85	49	66	31	33	140	65	130	59	119	270	337	181	158	186	264	285
Afu7g01830	1155	5795	5431	5373	7857	5995	4719	4365	11077	13570	12083	13143	15496	16704	11648	17964	9472	4259	3643	9070	7655	6090	6744	6521
Afu7g01840	1699	3581	2724	3356	3921	4628	4365	3327	5019	6765	5164	4830	10753	7383	8174	7213	4757	8232	7526	5494	5091	7677	9460	9818
Afu7g01850	277	341	274	277	410	393	357	787	1146	638	433	688	601	669	417	738	705	90	65	216	333	202	187	128
Afu7g01860	653	1142	1045	851	1227	1202	1127	908	3564	1316	1248	1287	1293	968	837	1011	21151	9776	8448	11370	16612	5305	13172	6929
Afu7g01870	160	264	185	299	254	313	334	356	482	257	232	226	285	217	209	276	333	294	251	230	170	223	209	244
Afu7g01880	478	575	471	559	538	631	594	871	1104	739	701	841	908	499	561	805	1612	496	451	839	753	936	660	700
Afu7g01890	9	12	5	15	4	10	12	8	55	47	50	80	7	8	3	16	33	16	12	16	19	12	9	6
Afu7g01900	1070	873	617	626	1016	774	899	1542	907	1026	771	836	997	843	772	821	1254	447	425	659	580	498	623	584
Afu7g01910	226	330	262	216	374	308	379	317	595	528	502	557	636	529	354	685	705	190	162	336	264	340	269	198
Afu7g01920	530	1560	1165	1124	1146	1219	1475	1010	2963	3026	2445	2798	2961	2599	1904	2549	2647	1565	1309	1797	1675	2371	2178	1611
Afu7g01930	120	433	258	142	349	375	228	486	756	3013	2369	1301	606	1671	581	670	254	397	281	310	98	189	133	133
Afu7g01940	753	1397	1279	1395	1727	1641	2008	2275	2289	2379	2058	2361	2819	2277	1714	2556	2222	802	652	1351	1006	1087	962	883
Afu7g01950	62	121	133	173	106	152	126	225	87	89	55	56	153	67	84	151	133	166	127	116	73	87	121	150
Afu7g01960	11	90	56	98	89	120	130	43	213	234	202	211	231	178	188	223	135	52	51	112	84	115	76	55
Afu7g01970	160	159	113	175	210	234	289	217	251	300	263	294	354	235	192	308	147	68	54	134	99	133	116	87
Afu7g01980	12	32	57	31	35	32	33	51	25	24	28	12	20	26	17	34	20	7	9	11	19	22	22	9
Afu7g01990	258	547	332	457	453	757	825	642	840	780	649	879	978	683	767	893	692	376	352	488	565	356	538	297
Afu7g02000	127	369	268	333	337	406	432	392	415	658	544	476	677	449	432	488	540	583	398	466	432	513	564	517
Afu7g02010	49	185	162	124	68	71	66	106	55	243	235	95	227	259	230	135	128	37	36	49	34	35	27	26
Afu7g02020	1223	717	526	506	806	668	771	1708	835	750	613	591	808	482	620	801	1135	655	596	780	599	711	780	875
Afu7g02030	494	314	180	182	312	316	358	733	229	233	188	174	277	197	237	247	407	161	155	251	199	230	273	331
Afu7g02040	231	167	131	146	244	186	191	365	220	143	95	73	234	115	158	178	249	128	101	161	200	159	154	195
Afu7g02050	178	738	751	672	675	769	590	461	884	1031	802	540	2488	898	981	1623	2467	1883	1708	1717	2858	1153	2413	2470
Afu7g02060	229	828	615	593	709	791	920	459	1016	1251	1003	1040	1060	1017	757	886	824	416	382	646	494	546	513	468
Afu7g02070	84	178	152	167	322	120	136	287	149	477	484	169	815	896	828	298	143	432	340	165	229	201	139	105
Afu7g02080	249	756	647	516	698	564	682	487	1145	1304	1268	1501	1195	1652	771	1707	1394	120	97	466	407	285	255	208
Afu7g02090	113	104	86	123	107	133	143	208	216	255	210	212	206	146	134	136	192	59	71	130	70	95	65	80
Afu7g02100	354	922	687	885	825	1209	1288	855	1052	1233	840	1007	1343	1149	786	1242	1067	793	523	607	540	519	504	643
Afu7g02110	859	1312	840	1635	780	1243	1806	1306	847	973	718	589	1371	500	1292	568	1478	2898	2347	2155	1784	2167	2171	2486
Afu7g02120	11	356	326	566	102	183	148	150	150	426	248	177	438	179	261	160	90	255	155	149	166	223	178	261
Afu7g02130	49	184	102	109	139	102	98	139	271	212	247	302	225	219	151	255	299	65	63	128	160	67	61	109
Afu7g02140	19568	14798	10734	10027	23031	15865	15444	31559	18071	18737	16172	16975	15450	16138	14226	17846	17856	3724	3099	7558	6936	5305	5379	4907
Afu7g02150	9	11	13	15	16	21	31	46	17	11	8	6	40	13	22	13	13	9	2	7	40	9	34	15
Afu7g02160	3	3	1	1	0	0	0	0	7	4	4	6	0	0	0	0	2	0	0	3	0	0	0	0
Afu7g02170	305	487	497	363	476	431	469	513	700	590	566	589	702	519	561	580	1314	605	396	695	623	551	576	593
Afu7g02180	325	2278	1946	1519	1948	1673	1211	1870	3873	3383	2937	3461	4044	2961	2687	5149	4322	1863	1450	2914	2930	2619	2283	2438
Afu7g02190	106	702	673	599	811	580	653	466	2055	2118	2133	2409	1722	2077	1124	1890	1398	225	145	371	407	375	259	245
Afu7g02200	9	15	17	14	6	7	13	29	21	11	6	16	10	8	7	15	11	5	3	3	10	9	5	12
Afu7g02210	188	308	233	220	438	338	340	447	657	461	448	667	524	604	263	811	525	35	24	147	132	90	74	56
Afu7g02220	3437	1199	657	952	1754	1306	1514	2596	353	467	253	125	1715	408	2138	171	1381	2204	1909	2404	1438	1443	1735	2403
Afu7g02230	1258	5901	6128	4691	6783	5583	5227	4173	11384	12106	12278	13715	11179	14549	8058	13222	7157	1569	1367	2875	4067	3444	2769	2603
Afu7g02240	14	55	56	70	33	31	57	52	73	110	59	55	116	90	66	88	24	174	99	56	32	95	55	63
Afu7g02250	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Afu7g02260	635	2653	2033	2785	1766	3124	3694	1999	2585	3647	2556	2589	3495	2625	2996	2552	2829	3312	2675	2602	1874	2825	2769	2459
Afu7g02270	761	632	478	483	602	645	664	990	555	529	461	423	551	359	443	465	534	175	174	316	242	271	228	224
Afu7g02280	162	518	436	304	482	429	459	421	773	803	680	836	777	713	492	888	790	242	226	460	359	313	335	246
Afu7g02285	107	618	485	405	249	307	265	269	339	534	423	407	311	265	166	390	169	164	135	218	99	101	129	134
Afu7g02290	99	388	309	271	322	339	350	242	656	713	540	650	489	566	323	542	350	143	95	254	254	255	259	147
Afu7g02300	185	169	155	159	199	148	142	365	312	281	305	296	343	260	237	418	387	209	184	219	211	298	276	203
Afu7g02310	1135	3859	3568	2672	3576	2343	1772	3408	3652	5176	4121	5267	3473	3448	2433	4855	4564	2382	1898	2666	2116	1703	1773	1765
Afu7g02320	127	281	236	360	213	277	406	301	402	377	332	309	276	216	175	272	355	47	57	134	168	198	104	67
Afu7g02325	14	5	4	5	12	11	5	41	9	3	6	8	12	8	8	17	5	3	7	6	10	8	14	15
Afu7g02340	1589	1046	696	1002	1063	821	765	2454	1610	2625	2252	1705	2271	1432	1777	1387	3594	5230	3807	2592	3231	3189	3588	3938
Afu7g02350	773	1843	1250	1446	1116	1775	2133	1013	1346	2040	1329	1313	2486	1386	2038	1190	1729	2182	1690	2378	1383	1793	1711	1718
Afu7g02360	1951	1504	1097	1278	1842	1443	1597	2869	1537	1444	1300	1305	1772	1274	1343	1396	2747	1670	1359	1660	1746	1806	1683	1777
Afu7g02370	178	940	716	651	626	768	770	382	1317	1792	1172	1400	1333	1468	833	1159	1491	1359	990	1085	1200	900	1392	964
Afu7g02380	5	10	12	11	10	3	10	14	11	11	6	15	5	2	6	4	1	4	3	3	8	3	2	4
Afu7g02390	26	68	51	76	60	89	111	113	153	249	269	462	232	48	64	105	229	315	275	212	426	146	370	372
Afu7g02400	16	26	31	26	26	17	22	38	37	26	41	22	17	26	23	21	26	22	14	15	12	19	15	28
Afu7g02410	52	46	52	53	93	63	66	138	63	42	53	41	38	66	57	73	32	7	9	14	16	21	25	29
Afu7g02420	600	364	189	409	269	522	647	640	90	128	50	49	410	83	556	30	503	1349	1174	1295	922	1054	1360	1610
Afu7g02440	106	110	75	157	80	110	163	225	85	87	68	61	85	53	57	64	48	31	29	27	67	53	49	69
Afu7g02460	63	434	305	296	500	480	364	424	469	538	464	438	639	615	461	440	532	475	320	268	278	288	366	436
Afu7g02470	791	1286	1081	1026	1272	1188	1459	1229	1550	1673	1478	1459	2127	1665	1655	1702	2708	2010	1828	2042	1639	2700	2432	2567
Afu7g02480	580	910	709	705	639	777	1025	697	999	1063	916	789	1039	868	792	835	1034	749	648	836	623	890	832	807
Afu7g02490	479	725	657	510	857	814	698	795	1031	910	788	953	1027	889	866	1161	1614	447	368	903	958	858	902	803
